18/05/2026 19:36:59,52,9.1,69.21,51589,133625,55034,0,,,,
18/05/2026 19:37:04,56,9.6,69.13,51816,133625,54663,0,,,,
18/05/2026 19:37:12,59,9.9,69.17,51816,133083,54276,0,,,,
18/05/2026 19:37:19,46,9.8,69.17,51467,134487,55671,0,,,,
18/05/2026 19:37:25,58,9.9,68.84,51974,133625,54441,0,,,,
18/05/2026 19:37:34,47,10.1,68.45,52345,135492,55596,0,,,,
18/05/2026 19:37:43,47,10.1,68.66,52327,134623,55709,0,,,,
18/05/2026 19:37:52,58,9.7,68.96,51992,134806,54515,0,,,,
18/05/2026 19:37:57,61,9.7,69.26,51974,136135,54092,0,,,,
18/05/2026 19:38:02,64,9.6,69.53,51887,134123,53782,0,,,,
18/05/2026 19:38:08,47,9.6,69.76,52204,132364,55520,0,,,,
18/05/2026 19:38:13,53,9.4,69.79,52115,134487,54848,0,,,,
18/05/2026 19:38:20,57,9.2,69.65,52221,134168,54404,0,,,,
18/05/2026 19:38:27,50,9.2,69.48,52327,136089,55183,0,,,,
18/05/2026 19:38:33,56,9.2,69.47,52080,135721,54533,0,,,,
18/05/2026 19:38:40,57,9.1,69.59,52345,135675,54404,0,,,,
18/05/2026 19:38:46,55,9.3,69.89,51992,134806,54663,0,,,,
18/05/2026 19:38:54,64,9.2,70.14,51851,133987,53636,0,,,,
18/05/2026 19:39:01,66,9.2,70.18,51310,133806,53401,0,,,,
18/05/2026 19:39:07,58,9.4,70.16,51467,135309,54220,0,,,,
18/05/2026 19:39:13,50,9.3,70.09,52062,134897,55071,0,,,,
18/05/2026 19:39:18,52,9.4,70.27,51729,135217,54811,0,,,,
18/05/2026 19:39:23,55,9.1,70.13,51834,135629,54533,0,,,,
18/05/2026 19:39:30,60,9.2,69.85,52754,138693,54019,0,,,,
18/05/2026 19:39:37,41,9.6,69.85,52327,135997,56182,0,,,,
18/05/2026 19:39:43,58,9.3,70.02,52594,134123,54276,0,,,,
18/05/2026 19:39:50,56,9.6,70.16,52576,137432,54515,0,,,,
18/05/2026 19:39:58,48,9.7,70.17,52115,137246,55351,0,,,,
18/05/2026 19:40:03,41,9.2,69.77,52612,141013,56087,0,,,,
18/05/2026 19:40:09,42,9.1,69.64,52844,140441,56011,0,,,,
18/05/2026 19:40:14,45,9.4,69.98,51992,137292,55746,0,,,,
18/05/2026 19:40:26,45,10.2,70.17,52647,138787,55727,0,,,,
18/05/2026 19:40:31,35,9.9,70.03,53059,140917,56832,0,,,,
18/05/2026 19:40:37,38,9.7,69.76,53041,141060,56506,0,,,,
18/05/2026 19:40:42,41,10,69.85,53023,138552,56220,0,,,,
18/05/2026 19:40:49,45,10,70.04,53347,140298,55709,0,,,,
18/05/2026 19:40:56,44,9.4,70.22,52772,138787,55803,0,,,,
18/05/2026 19:41:01,36,8.8,70.43,53023,140441,56755,0,,,,
18/05/2026 19:41:07,45,8.6,70.34,52772,139872,55633,0,,,,
18/05/2026 19:41:12,38,8.6,70.06,53365,140822,56544,0,,,,
18/05/2026 19:41:19,41,8.9,69.95,53275,142355,56239,0,,,,
18/05/2026 19:41:27,36,8.8,69.83,53238,142114,56832,0,,,,
18/05/2026 19:41:34,38,9.2,69.85,53059,140869,56583,0,,,,
18/05/2026 19:41:41,42,9.4,69.91,52933,141970,56087,0,,,,
18/05/2026 19:41:47,42,9.5,69.89,53401,141204,56087,0,,,,
18/05/2026 19:41:53,40,9.6,69.99,53059,142693,56411,0,,,,
18/05/2026 19:41:59,36,9.1,69.94,53095,141778,56890,0,,,,
18/05/2026 19:42:05,37,9.3,69.71,53491,143322,56717,0,,,,
18/05/2026 19:42:11,36,8.9,69.5,53855,142935,56851,0,,,,
18/05/2026 19:42:16,30,9.3,69.71,53818,144198,57665,0,,,,
18/05/2026 19:42:22,45,9.3,70.18,53184,145472,55860,0,,,,
18/05/2026 19:42:27,40,9.8,70.8,53005,142789,56334,0,,,,
18/05/2026 19:42:32,52,9.9,71.25,52133,139069,54978,0,,,,
18/05/2026 19:42:38,46,10.4,71.67,52381,141682,55558,0,,,,
18/05/2026 19:42:42,53,10.8,71.71,52897,139966,54755,0,,,,
18/05/2026 19:42:48,48,10.6,71.4,53220,142693,55277,0,,,,
18/05/2026 19:42:53,35,10.5,71.08,52826,142307,56775,0,,,,
18/05/2026 19:43:02,42,10,70.81,52718,143177,56030,0,,,,
18/05/2026 19:43:07,41,10,71.03,52274,141922,56125,0,,,,
18/05/2026 19:43:14,49,9.5,71.3,52701,141204,55277,0,,,,
18/05/2026 19:43:19,39,9.5,71.51,53166,143080,56353,0,,,,
18/05/2026 19:43:24,34,9.4,71.91,52969,142114,56890,0,,,,
18/05/2026 19:43:31,39,9.7,71.95,53764,141922,56315,0,,,,
18/05/2026 19:43:36,29,9.6,71.01,54441,145079,57432,0,,,,
18/05/2026 19:43:41,38,9.3,70.69,54074,145669,56564,0,,,,
18/05/2026 19:43:46,26,9.5,70.41,53964,146659,58116,0,,,,
18/05/2026 19:43:51,28,9.4,70.13,53836,144736,58749,0,,,,
18/05/2026 19:43:57,25,9.5,70.09,53764,146957,58293,0,,,,
18/05/2026 19:44:02,36,9.5,70.02,54184,145472,56890,0,,,,
18/05/2026 19:44:08,37,9.8,70.07,53982,146460,56832,0,,,,
18/05/2026 19:44:13,33,10,70,53891,146758,57276,0,,,,
18/05/2026 19:44:18,32,9.8,70.18,53836,147206,57471,0,,,,
18/05/2026 19:44:23,30,9.6,70.47,54165,146758,57646,0,,,,
18/05/2026 19:44:29,35,9.5,70.9,53782,146758,57025,0,,,,
18/05/2026 19:44:35,37,9.6,71.28,53618,145719,56775,0,,,,
18/05/2026 19:44:40,35,9.3,71.49,53528,144003,56928,0,,,,
18/05/2026 19:44:46,36,9.4,71.66,53709,145472,56736,0,,,,
18/05/2026 19:44:54,38,9.8,72,53095,143711,56564,0,,,,
18/05/2026 19:45:00,32,10.1,72.05,53618,143419,57141,0,,,,
18/05/2026 19:45:08,40,10.5,71.8,53582,142935,56277,0,,,,
18/05/2026 19:45:16,34,10.6,72.06,53401,144247,57063,0,,,,
18/05/2026 19:45:22,46,10.9,72.28,53618,143322,55539,0,,,,
18/05/2026 19:45:28,44,11,72.37,53582,145472,55803,0,,,,
18/05/2026 19:45:33,42,10.6,72.3,53691,144393,55973,0,,,,
18/05/2026 19:45:39,49,10.8,71.85,54092,145423,55258,0,,,,
18/05/2026 19:45:44,28,10.3,71.12,54257,149465,57783,0,,,,
18/05/2026 19:45:50,26,9.9,70.97,53964,146708,58136,0,,,,
18/05/2026 19:45:56,28,9.6,71.29,54239,147256,57939,0,,,,
18/05/2026 19:46:01,42,9.5,71.72,53655,146262,56163,0,,,,
18/05/2026 19:46:06,47,9.1,71.89,53782,145374,55539,0,,,,
18/05/2026 19:46:12,44,9.2,71.79,53928,147056,55916,0,,,,
18/05/2026 19:46:18,34,9.3,71.93,54294,149212,57063,0,,,,
18/05/2026 19:46:23,45,9.8,72.45,53745,144100,55841,0,,,,
18/05/2026 19:46:28,46,10,72.93,53618,143565,55614,0,,,,
18/05/2026 19:46:34,49,10.2,73.29,53800,147007,55183,0,,,,
18/05/2026 19:46:40,46,10.1,73.27,53491,146312,55483,0,,,,
18/05/2026 19:46:45,36,9.8,73.17,54184,147455,56640,0,,,,
18/05/2026 19:46:50,48,9.9,72.98,53836,146262,55351,0,,,,
18/05/2026 19:46:56,40,9.7,72.8,54165,147056,56220,0,,,,
18/05/2026 19:47:01,37,9.4,72.81,53059,146758,56602,0,,,,
18/05/2026 19:47:06,43,9.1,72.78,53491,147206,55879,0,,,,
18/05/2026 19:47:12,44,9.4,72.71,54092,147655,55803,0,,,,
18/05/2026 19:47:18,36,9.3,72.28,54441,147405,56832,0,,,,
18/05/2026 19:47:23,28,9.2,71.96,55746,149820,57880,0,,,,
18/05/2026 19:47:28,31,9.1,71.67,55015,149921,57490,0,,,,
18/05/2026 19:47:34,23,9.1,71.74,54239,148055,58590,0,,,,
18/05/2026 19:47:38,30,9.2,71.79,54478,149313,57763,0,,,,
18/05/2026 19:47:44,42,9.1,71.57,54626,149414,56277,0,,,,
18/05/2026 19:47:49,24,9,71.18,55408,150582,58471,0,,,,
18/05/2026 19:47:55,27,9.1,71.03,55558,151246,58175,0,,,,
18/05/2026 19:48:00,24,9,70.72,55183,151759,58570,0,,,,
18/05/2026 19:48:05,28,8.7,70.51,55973,153515,58136,0,,,,
18/05/2026 19:48:10,26,8.5,70.57,55333,153775,58511,0,,,,
18/05/2026 19:48:16,37,8.8,71.02,55090,152325,57063,0,,,,
18/05/2026 19:54:31,41,8.7,71.59,54220,149617,56621,0,,,,
18/05/2026 19:54:36,38,9,71.9,55108,147605,56890,0,,,,
18/05/2026 19:54:41,38,9.2,71.91,54904,148608,56794,0,,,,
18/05/2026 19:54:46,33,9.3,71.79,54718,150939,57432,0,,,,
18/05/2026 19:54:54,36,9.4,71.48,55408,152016,57102,0,,,,
18/05/2026 19:54:59,32,9,71.02,55539,150786,57587,0,,,,
18/05/2026 19:55:04,28,9,70.94,55464,151554,58234,0,,,,
18/05/2026 19:55:09,33,8.7,70.85,55314,153411,57607,0,,,,
18/05/2026 19:55:14,32,8.7,70.65,55258,153100,57665,0,,,,
18/05/2026 19:55:20,29,8.7,70.3,55333,154820,58116,0,,,,
18/05/2026 19:55:25,23,8.6,70.02,56087,154820,59028,0,,,,
18/05/2026 19:55:30,25,8.6,70.14,55746,152273,58709,0,,,,
18/05/2026 19:55:36,31,8.4,70.36,55633,152067,57959,0,,,,
18/05/2026 19:55:42,32,8.2,70.45,55445,150277,57822,0,,,,
18/05/2026 19:55:47,43,8.2,70.77,55295,150073,56506,0,,,,
18/05/2026 19:55:52,45,8.3,71.1,54922,151400,56220,0,,,,
18/05/2026 19:55:57,35,8.4,71.4,55258,147007,57432,0,,,,
18/05/2026 19:56:02,32,8.4,71.69,54774,146659,57743,0,,,,
18/05/2026 19:56:08,48,9.1,71.94,54848,146114,55860,0,,,,
18/05/2026 19:56:13,53,9.2,72.13,54515,145867,55221,0,,,,
18/05/2026 19:56:20,44,9,72.17,54848,144981,56239,0,,,,
18/05/2026 19:56:25,50,9.1,72.26,54404,144687,55520,0,,,,
18/05/2026 19:56:30,48,9,72.42,54589,144883,55746,0,,,,
18/05/2026 19:56:35,52,9,72.52,54147,143371,55295,0,,,,
18/05/2026 19:56:41,54,8.7,72.63,54294,142789,55034,0,,,,
18/05/2026 19:56:47,54,8.5,72.74,54331,140822,54959,0,,,,
18/05/2026 19:56:53,58,8.4,72.89,54037,140822,54570,0,,,,
18/05/2026 19:56:59,56,8.6,72.99,53891,139872,54774,0,,,,
18/05/2026 19:57:04,56,8.5,73.03,53982,139541,54774,0,,,,
18/05/2026 19:57:10,61,8.6,73.4,53491,136504,54220,0,,,,
18/05/2026 19:57:15,72,8.9,73.56,53491,136135,53041,0,,,,
18/05/2026 19:57:21,70,9,73.78,53691,133760,53238,0,,,,
18/05/2026 19:57:26,77,9.5,73.96,53419,133128,52523,0,,,,
18/05/2026 19:57:32,75,9.8,73.96,53293,134532,52701,0,,,,
18/05/2026 19:57:37,81,9.7,73.83,52826,131427,52168,0,,,,
18/05/2026 19:57:42,55,9.4,73.02,54147,134487,54718,0,,,,
18/05/2026 19:57:48,67,9.2,72.38,54552,136504,53618,0,,,,
18/05/2026 19:57:53,59,8.6,72.18,53655,135859,54496,0,,,,
18/05/2026 19:57:58,56,8.3,71.77,55090,136643,54755,0,,,,
18/05/2026 19:58:04,55,8,71.38,54978,137246,54941,0,,,,
18/05/2026 19:58:11,45,8,71.05,55992,139588,56163,0,,,,
18/05/2026 19:58:16,47,8.2,70.78,54792,142018,55973,0,,,,
18/05/2026 19:58:23,47,8.1,71.12,54867,142163,56049,0,,,,
18/05/2026 19:58:29,53,8.2,71.45,55034,138131,55295,0,,,,
18/05/2026 19:58:34,52,8.2,71.52,55071,140156,55370,0,,,,
18/05/2026 19:58:39,57,8,71.69,54331,139163,54774,0,,,,
18/05/2026 19:58:46,54,8,71.86,53818,137153,55108,0,,,,
18/05/2026 19:58:51,56,7.9,72.14,55034,137571,54848,0,,,,
18/05/2026 19:58:57,56,7.8,72.11,54663,137711,54867,0,,,,
18/05/2026 19:59:04,49,7.8,71.95,54570,136228,55633,0,,,,
18/05/2026 19:59:11,52,7.9,71.91,54165,137944,55314,0,,,,
18/05/2026 19:59:18,49,8,71.78,54867,138834,55577,0,,,,
18/05/2026 19:59:25,50,7.8,71.64,54349,139730,55558,0,,,,
18/05/2026 19:59:30,46,7.4,71.5,54404,140774,55973,0,,,,
18/05/2026 19:59:35,50,7.5,71.37,54607,140156,55614,0,,,,
18/05/2026 19:59:41,44,7.4,71.15,55426,142596,56315,0,,,,
18/05/2026 19:59:46,40,7.3,70.97,54626,142163,56755,0,,,,
18/05/2026 19:59:51,48,7.3,70.91,55351,142548,55916,0,,,,
18/05/2026 19:59:56,45,7.6,70.91,55860,141922,56201,0,,,,
18/05/2026 20:00:01,38,7.6,70.93,54922,141970,57006,0,,,,
18/05/2026 20:00:06,43,7.8,70.78,55520,143177,56468,0,,,,
18/05/2026 20:00:13,33,7.9,70.61,54941,142355,57646,0,,,,
18/05/2026 20:00:19,41,8.1,70.54,55239,143322,56679,0,,,,
18/05/2026 20:39:01,43,8.2,70.37,56011,142693,56468,0,,,,
18/05/2026 20:39:08,35,7.7,70.37,55426,145276,57529,0,,,,
18/05/2026 20:39:14,39,7.8,70.23,55860,145817,57044,0,,,,
18/05/2026 20:39:19,41,7.7,70.21,55746,146957,56775,0,,,,
18/05/2026 20:39:24,32,7.7,70.24,56430,148005,57861,0,,,,
18/05/2026 20:39:30,43,7.8,70.49,55709,143711,56544,0,,,,
18/05/2026 20:39:35,45,7.7,70.68,56430,143808,56315,0,,,,
18/05/2026 20:39:41,42,8.2,71.02,54515,142838,56679,0,,,,
18/05/2026 20:39:47,40,8.1,71.29,55090,142355,56851,0,,,,
18/05/2026 20:39:54,47,8.2,71.39,55146,141682,55954,0,,,,
18/05/2026 20:40:00,54,8.1,71.32,55333,143177,55239,0,,,,
18/05/2026 20:40:05,50,8,71.36,55464,142741,55577,0,,,,
18/05/2026 20:45:54,53,7.4,71.4,55408,143128,55295,0,,,,
18/05/2026 20:46:00,50,7.4,71.41,55314,143371,55596,0,,,,
18/05/2026 20:46:08,41,7.2,71.21,55614,143419,56640,0,,,,
18/05/2026 20:46:14,46,7.3,71.05,55973,144247,56125,0,,,,
18/05/2026 20:46:19,41,7.5,70.86,56755,147056,56736,0,,,,
18/05/2026 20:46:24,37,8,70.89,55164,149010,57218,0,,,,
18/05/2026 20:46:30,39,8.2,71.2,54774,143808,56967,0,,,,
18/05/2026 20:46:35,54,8,71.69,55727,142935,55258,0,,,,
18/05/2026 20:46:40,45,8.3,72.15,54848,143954,56106,0,,,,
18/05/2026 20:46:45,56,8.4,72.51,55333,143371,54922,0,,,,
18/05/2026 20:46:52,50,8.4,72.73,54589,142163,55483,0,,,,
18/05/2026 20:46:58,50,8.6,72.79,54922,139022,55426,0,,,,
18/05/2026 20:47:04,57,8.6,72.82,54092,141251,54681,0,,,,
18/05/2026 20:47:09,59,9,72.96,54774,140869,54478,0,,,,
18/05/2026 20:47:14,51,9.6,73.19,54626,140679,55258,0,,,,
18/05/2026 20:47:19,58,9.5,73.37,54867,140489,54515,0,,,,
18/05/2026 20:47:25,58,9.5,73.57,55034,139305,54478,0,,,,
18/05/2026 20:47:32,58,9.1,73.74,54626,138646,54496,0,,,,
18/05/2026 20:47:38,58,9.3,73.69,55034,139730,54441,0,,,,
18/05/2026 20:47:44,36,8.7,72.85,55520,142163,56851,0,,,,
18/05/2026 20:47:50,33,8.2,72.17,55916,145472,57335,0,,,,
18/05/2026 20:47:57,35,8.2,71.57,56068,148557,57276,0,,,,
18/05/2026 20:48:02,29,7.9,71.13,56411,148708,58037,0,,,,
18/05/2026 20:48:07,28,8.1,71.05,56258,149465,58274,0,,,,
18/05/2026 20:48:13,34,8,71.09,56698,152222,57529,0,,,,
18/05/2026 20:48:18,33,8.1,71.07,56717,152531,57743,0,,,,
18/05/2026 20:48:27,24,8,70.96,57141,151810,58848,0,,,,
18/05/2026 20:48:31,34,8,70.9,57044,151144,57685,0,,,,
18/05/2026 20:48:36,23,8.3,71.04,56334,151964,59108,0,,,,
18/05/2026 20:48:42,23,8.1,71.06,57063,152738,59048,0,,,,
18/05/2026 20:48:47,29,7.9,71.16,56564,155397,58353,0,,,,
18/05/2026 20:48:53,25,7.7,71.28,56506,152222,58789,0,,,,
18/05/2026 20:48:58,33,8.1,71.33,56813,154140,57763,0,,,,
18/05/2026 20:49:03,39,8,71.58,56794,153359,57063,0,,,,
18/05/2026 20:49:09,32,7.8,71.78,56564,152945,57900,0,,,,
18/05/2026 20:49:14,38,8,72.09,56353,151656,57199,0,,,,
18/05/2026 20:49:19,37,8.1,72.32,56813,149465,57276,0,,,,
18/05/2026 20:49:24,29,8.2,72.52,56087,151195,58195,0,,,,
18/05/2026 20:49:29,38,8.1,72.61,56468,152428,57025,0,,,,
18/05/2026 20:49:35,27,8.3,72.43,57006,153152,58471,0,,,,
18/05/2026 20:49:40,32,8.5,72.18,57276,151195,57783,0,,,,
18/05/2026 20:49:45,38,8,72.19,56909,152325,57121,0,,,,
18/05/2026 20:49:50,31,8,71.98,56967,153048,57959,0,,,,
18/05/2026 20:49:55,34,7.9,71.91,57025,153775,57685,0,,,,
18/05/2026 20:50:01,32,7.6,71.99,57393,154244,57939,0,,,,
18/05/2026 20:50:06,34,7.1,72.19,56871,155502,57626,0,,,,
18/05/2026 20:50:12,21,6.9,72.36,56679,154820,59389,0,,,,
18/05/2026 20:50:17,35,6.9,72.49,56871,154401,57529,0,,,,
18/05/2026 20:50:22,29,7,72.55,56948,154610,58274,0,,,,
18/05/2026 20:50:27,30,6.9,72.62,57006,155555,58116,0,,,,
18/05/2026 20:50:32,37,7.1,72.67,57335,155713,57296,0,,,,
18/05/2026 20:50:37,37,7.5,72.66,56659,153671,57218,0,,,,
18/05/2026 20:50:43,40,7.5,72.73,56717,152170,56967,0,,,,
18/05/2026 20:50:48,28,8.2,72.58,57490,156506,58372,0,,,,
18/05/2026 20:50:53,35,8.3,72.41,57743,155924,57626,0,,,,
18/05/2026 20:51:02,26,8.1,72.47,56948,156347,58749,0,,,,
18/05/2026 20:51:10,36,8.3,72.78,56928,157515,57529,0,,,,
18/05/2026 20:51:19,35,8.5,73.2,56851,155502,57568,0,,,,
18/05/2026 20:51:23,44,8.7,73.53,56928,153359,56468,0,,,,
18/05/2026 20:51:28,33,8.4,73.7,56602,155345,57783,0,,,,
18/05/2026 20:51:33,39,8.5,73.72,56967,152531,57006,0,,,,
18/05/2026 20:51:38,38,8.7,73.54,56832,152997,57141,0,,,,
18/05/2026 20:51:44,29,8.4,73.36,57529,153515,58254,0,,,,
18/05/2026 20:51:50,37,8.5,72.9,57783,157196,57276,0,,,,
18/05/2026 20:51:56,25,8,72.38,57998,156983,59048,0,,,,
18/05/2026 20:52:01,23,7.9,72.02,58018,157889,59429,0,,,,
18/05/2026 20:52:08,30,7.6,72.02,57939,160095,58630,0,,,,
18/05/2026 20:58:11,30,7.6,72.3,57900,159554,58689,0,,,,
18/05/2026 20:58:16,25,7.5,72.32,58195,159500,59308,0,,,,
18/05/2026 20:58:22,23,7.3,72.32,58116,160855,59570,0,,,,
18/05/2026 20:58:28,30,7.5,72.07,58313,161182,58709,0,,,,
18/05/2026 20:58:33,24,7.3,71.74,58630,162277,59489,0,,,,
18/05/2026 20:58:38,24,7.7,71.68,58848,162003,59630,0,,,,
18/05/2026 20:58:43,24,7.6,71.8,58333,163269,59570,0,,,,
18/05/2026 20:58:49,16,7.5,71.7,58630,165382,60648,0,,,,
18/05/2026 20:58:55,27,7.2,71.54,59148,164879,59489,0,,,,
18/05/2026 20:59:00,27,7,71.29,58868,163989,59529,0,,,,
18/05/2026 20:59:05,33,7.1,71.14,59168,165103,58729,0,,,,
18/05/2026 20:59:11,30,7.2,71.28,57939,165326,59208,0,,,,
18/05/2026 20:59:17,14,7.5,71.18,58908,163656,61371,0,,,,
18/05/2026 20:59:23,23,7.9,71.13,59248,164991,60198,0,,,,
18/05/2026 20:59:28,19,7.8,71.31,59570,165718,60792,0,,,,
18/05/2026 20:59:33,26,7.8,71.53,58749,166562,59731,0,,,,
18/05/2026 20:59:39,31,7.8,71.82,58928,165382,59128,0,,,,
18/05/2026 20:59:45,23,7.5,72,58888,162717,60137,0,,,,
18/05/2026 20:59:50,29,7.6,72.06,59308,165214,59348,0,,,,
18/05/2026 20:59:55,25,7.4,71.9,58888,165775,59853,0,,,,
18/05/2026 21:00:01,24,7.6,71.59,59812,166731,59934,0,,,,
18/05/2026 21:00:06,29,7.7,71.35,60015,166562,59368,0,,,,
18/05/2026 21:00:12,25,7.8,71.43,59409,165326,60015,0,,,,
18/05/2026 21:00:19,21,7.6,71.65,59630,167070,60464,0,,,,
18/05/2026 21:00:34,30,7.4,71.87,59088,166337,59288,0,,,,
18/05/2026 21:00:37,26,7.5,72.06,58888,165887,59853,0,,,,
18/05/2026 21:00:39,31,7.9,72.26,58928,166731,59148,0,,,,
18/05/2026 21:00:47,31,8.1,72.27,58868,166224,59108,0,,,,
18/05/2026 21:00:53,19,8.2,72.13,58749,165606,60812,0,,,,
18/05/2026 21:01:01,29,8.2,72.09,59188,163989,59429,0,,,,
18/05/2026 21:01:08,29,8.1,72.05,59671,164322,59469,0,,,,
18/05/2026 21:01:16,31,8.1,72.03,59168,166280,59188,0,,,,
18/05/2026 21:01:22,25,7.9,71.82,59409,167183,60056,0,,,,
18/05/2026 21:01:27,22,7.6,71.75,59751,167466,60504,0,,,,
18/05/2026 21:01:32,25,7.4,71.79,59449,167183,60096,0,,,,
18/05/2026 21:01:38,29,7.4,71.9,59792,168718,59529,0,,,,
18/05/2026 21:01:43,30,7.7,72.07,59792,166900,59348,0,,,,
18/05/2026 21:01:48,25,7.6,71.98,59610,168661,60056,0,,,,
18/05/2026 21:01:54,24,7.6,71.85,59368,169233,60178,0,,,,
18/05/2026 21:02:00,28,7.8,71.9,60300,171539,60076,0,,,,
18/05/2026 21:02:06,28,8,71.89,59570,168832,60096,0,,,,
18/05/2026 21:02:12,18,8.4,71.83,59812,169061,61475,0,,,,
18/05/2026 21:02:17,27,8.2,71.58,60443,172412,60259,0,,,,
18/05/2026 21:02:26,29,8.2,71.56,59913,171888,60035,0,,,,
18/05/2026 21:02:30,26,8.3,71.62,59812,171307,60402,0,,,,
18/05/2026 21:02:36,32,8.2,71.8,59954,170902,59671,0,,,,
18/05/2026 21:02:41,33,8.2,71.74,59893,168490,59429,0,,,,
18/05/2026 21:02:51,27,7.9,71.58,60198,173055,60280,0,,,,
18/05/2026 21:02:57,21,7.7,71.57,60648,172121,61143,0,,,,
18/05/2026 21:03:03,24,8.1,71.45,60341,171423,60751,0,,,,
18/05/2026 21:03:08,29,8.1,71.52,60259,172763,60076,0,,,,
18/05/2026 21:03:13,33,8.1,71.7,59449,172529,59570,0,,,,
18/05/2026 21:03:18,34,7.9,71.8,59772,170267,59449,0,,,,
18/05/2026 21:03:23,28,7.7,71.77,59974,171307,60218,0,,,,
18/05/2026 21:03:30,21,7.7,71.7,60300,174762,61143,0,,,,
18/05/2026 21:03:35,27,7.3,71.79,59731,172646,60423,0,,,,
18/05/2026 21:03:40,33,7.3,71.88,60218,172821,59650,0,,,,
18/05/2026 21:03:46,36,7.1,72.04,60096,171075,59188,0,,,,
18/05/2026 21:03:51,25,7.5,72.08,60137,172763,60586,0,,,,
18/05/2026 21:03:56,32,7.6,71.94,60280,172296,59711,0,,,,
18/05/2026 21:04:03,29,7.9,71.78,60771,172296,60056,0,,,,
18/05/2026 21:04:09,25,7.6,71.51,60915,173819,60668,0,,,,
18/05/2026 21:04:15,14,7.4,71.11,61308,176785,62249,0,,,,
18/05/2026 21:04:22,21,7.5,70.9,61475,176188,61350,0,,,,
18/05/2026 21:04:27,21,7.5,70.78,61308,175177,61412,0,,,,
18/05/2026 21:04:33,26,7.1,70.82,60874,176725,60812,0,,,,
18/05/2026 21:04:37,17,7.3,70.89,61454,174881,62060,0,,,,
18/05/2026 21:04:47,27,7.5,71.46,59792,174881,60936,0,,,,
18/05/2026 21:04:51,41,8.1,72.25,59368,171307,59048,0,,,,
18/05/2026 21:14:38,47,8.5,73.31,59208,170555,58214,0,,,,
18/05/2026 21:14:44,40,8.8,74.27,59268,168376,58888,0,,,,
18/05/2026 21:14:50,40,9,74.95,57998,166393,58729,0,,,,
18/05/2026 21:14:55,34,9.4,75.38,58809,166900,59429,0,,,,
18/05/2026 21:15:00,45,9.6,75.28,58590,164991,58018,0,,,,
18/05/2026 21:15:06,49,9.7,75.15,59469,166393,57607,0,,,,
18/05/2026 21:15:11,34,9.5,74.6,59691,167127,59328,0,,,,
18/05/2026 21:15:19,37,9.4,74.25,59650,171539,59108,0,,,,
18/05/2026 21:15:28,47,9,74.27,60015,167920,57880,0,,,,
18/05/2026 21:15:33,41,8.9,74.37,59913,170671,58709,0,,,,
18/05/2026 21:15:38,42,8.5,74.31,59469,169691,58531,0,,,,
18/05/2026 21:15:44,33,7.9,74.2,60096,169691,59671,0,,,,
18/05/2026 21:15:50,30,7.9,74,60341,170497,60056,0,,,,
18/05/2026 21:15:56,39,7.7,73.62,59853,168490,58908,0,,,,
18/05/2026 21:16:01,35,7.6,73.09,60833,173936,59489,0,,,,
18/05/2026 21:16:07,34,7.6,72.68,60464,175474,59792,0,,,,
18/05/2026 21:16:12,32,7.6,72.27,61350,175355,60076,0,,,,
18/05/2026 21:16:17,20,7.7,71.93,61412,174231,61704,0,,,,
18/05/2026 21:16:22,25,7.8,72.3,60957,175949,61143,0,,,,
18/05/2026 21:16:27,34,8.1,72.8,61143,177084,59954,0,,,,
18/05/2026 21:16:32,37,8.6,73.45,60015,173525,59449,0,,,,
18/05/2026 21:16:38,30,8.7,73.98,60648,173525,60239,0,,,,
18/05/2026 21:16:43,28,8.8,73.88,60259,173231,60504,0,,,,
18/05/2026 21:16:51,24,9,73.6,60300,175949,61081,0,,,,
18/05/2026 21:16:56,26,8.9,73.43,60689,175771,60771,0,,,,
18/05/2026 21:17:02,33,8.4,72.99,61060,176009,59954,0,,,,
18/05/2026 21:17:07,22,8.4,72.71,60998,177625,61454,0,,,,
18/05/2026 21:20:10,32,8.2,73.1,61143,177625,60198,0,,,,
18/05/2026 21:20:15,32,8,73.31,61371,177264,60076,0,,,,
18/05/2026 21:20:23,21,7.9,73.04,61184,176188,61579,0,,,,
18/05/2026 21:20:30,22,8.1,72.48,61704,178892,61558,0,,,,
18/05/2026 21:20:39,33,8.1,72.34,61371,177865,60096,0,,,,
18/05/2026 21:20:48,28,8.2,72.48,61620,177926,60854,0,,,,
18/05/2026 21:20:54,17,8.5,72.4,61892,180229,62249,0,,,,
18/05/2026 21:21:00,24,8.3,72.3,61767,180168,61371,0,,,,
18/05/2026 21:27:18,33,8.5,72.27,61892,179924,60198,0,,,,
18/05/2026 21:27:25,24,8.2,72.56,61725,178227,61454,0,,,,
18/05/2026 21:27:32,16,8.5,72.75,61558,175652,62503,0,,,,
18/05/2026 21:27:38,24,8.1,72.56,62418,180046,61308,0,,,,
18/05/2026 21:27:44,28,7.9,72.15,62757,181207,60998,0,,,,
18/05/2026 21:27:49,35,7.8,71.97,62757,182068,60198,0,,,,
18/05/2026 21:27:56,27,7.6,71.67,62651,179924,61246,0,,,,
19/05/2026 16:24:59,20,7.6,71.48,62566,182068,62313,0,,,,
19/05/2026 16:25:04,26,7.3,71.55,62102,182871,61558,0,,,,
19/05/2026 16:25:10,22,7.5,71.51,62545,182438,62102,0,,,,
